"train/global_step","bert_small--encoder--jigsaw--symmetric-init - _step","bert_small--encoder--jigsaw--symmetric-init - _step__MIN","bert_small--encoder--jigsaw--symmetric-init - _step__MAX","bert_small--encoder--jigsaw--symmetric-init - train/loss","bert_small--encoder--jigsaw--symmetric-init - train/loss__MIN","bert_small--encoder--jigsaw--symmetric-init - train/loss__MAX","bert_small--encoder--jigsaw - _step","bert_small--encoder--jigsaw - _step__MIN","bert_small--encoder--jigsaw - _step__MAX","bert_small--encoder--jigsaw - train/loss","bert_small--encoder--jigsaw - train/loss__MIN","bert_small--encoder--jigsaw - train/loss__MAX","bert_small--decoder--jigsaw--symmetric-init - _step","bert_small--decoder--jigsaw--symmetric-init - _step__MIN","bert_small--decoder--jigsaw--symmetric-init - _step__MAX","bert_small--decoder--jigsaw--symmetric-init - train/loss","bert_small--decoder--jigsaw--symmetric-init - train/loss__MIN","bert_small--decoder--jigsaw--symmetric-init - train/loss__MAX","bert_small--decoder--jigsaw - _step","bert_small--decoder--jigsaw - _step__MIN","bert_small--decoder--jigsaw - _step__MAX","bert_small--decoder--jigsaw - train/loss","bert_small--decoder--jigsaw - train/loss__MIN","bert_small--decoder--jigsaw - train/loss__MAX","bert--encoder--jigsaw - _step","bert--encoder--jigsaw - _step__MIN","bert--encoder--jigsaw - _step__MAX","bert--encoder--jigsaw - train/loss","bert--encoder--jigsaw - train/loss__MIN","bert--encoder--jigsaw - train/loss__MAX","bert--encoder--jigsaw--symmetric-init - _step","bert--encoder--jigsaw--symmetric-init - _step__MIN","bert--encoder--jigsaw--symmetric-init - _step__MAX","bert--encoder--jigsaw--symmetric-init - train/loss","bert--encoder--jigsaw--symmetric-init - train/loss__MIN","bert--encoder--jigsaw--symmetric-init - train/loss__MAX","bert--decoder--jigsaw - _step","bert--decoder--jigsaw - _step__MIN","bert--decoder--jigsaw - _step__MAX","bert--decoder--jigsaw - train/loss","bert--decoder--jigsaw - train/loss__MIN","bert--decoder--jigsaw - train/loss__MAX","bert--decoder--jigsaw--symmetric-init - _step","bert--decoder--jigsaw--symmetric-init - _step__MIN","bert--decoder--jigsaw--symmetric-init - _step__MAX","bert--decoder--jigsaw--symmetric-init - train/loss","bert--decoder--jigsaw--symmetric-init - train/loss__MIN","bert--decoder--jigsaw--symmetric-init - train/loss__MAX","bert--decoder--wikipedia--symmetric-init - _step","bert--decoder--wikipedia--symmetric-init - _step__MIN","bert--decoder--wikipedia--symmetric-init - _step__MAX","bert--decoder--wikipedia--symmetric-init - train/loss","bert--decoder--wikipedia--symmetric-init - train/loss__MIN","bert--decoder--wikipedia--symmetric-init - train/loss__MAX","bert--decoder--wikipedia - _step","bert--decoder--wikipedia - _step__MIN","bert--decoder--wikipedia - _step__MAX","bert--decoder--wikipedia - train/loss","bert--decoder--wikipedia - train/loss__MIN","bert--decoder--wikipedia - train/loss__MAX","bert_small--decoder--wikipedia--symmetric-init - _step","bert_small--decoder--wikipedia--symmetric-init - _step__MIN","bert_small--decoder--wikipedia--symmetric-init - _step__MAX","bert_small--decoder--wikipedia--symmetric-init - train/loss","bert_small--decoder--wikipedia--symmetric-init - train/loss__MIN","bert_small--decoder--wikipedia--symmetric-init - train/loss__MAX","bert_small--decoder--wikipedia - _step","bert_small--decoder--wikipedia - _step__MIN","bert_small--decoder--wikipedia - _step__MAX","bert_small--decoder--wikipedia - train/loss","bert_small--decoder--wikipedia - train/loss__MIN","bert_small--decoder--wikipedia - train/loss__MAX","bert_small--encoder--red_pajama - _step","bert_small--encoder--red_pajama - _step__MIN","bert_small--encoder--red_pajama - _step__MAX","bert_small--encoder--red_pajama - train/loss","bert_small--encoder--red_pajama - train/loss__MIN","bert_small--encoder--red_pajama - train/loss__MAX","bert_small--encoder--wikipedia--symmetric-init - _step","bert_small--encoder--wikipedia--symmetric-init - _step__MIN","bert_small--encoder--wikipedia--symmetric-init - _step__MAX","bert_small--encoder--wikipedia--symmetric-init - train/loss","bert_small--encoder--wikipedia--symmetric-init - train/loss__MIN","bert_small--encoder--wikipedia--symmetric-init - train/loss__MAX","bert_small--encoder--wikipedia - _step","bert_small--encoder--wikipedia - _step__MIN","bert_small--encoder--wikipedia - _step__MAX","bert_small--encoder--wikipedia - train/loss","bert_small--encoder--wikipedia - train/loss__MIN","bert_small--encoder--wikipedia - train/loss__MAX","bert--encoder--wikipedia - _step","bert--encoder--wikipedia - _step__MIN","bert--encoder--wikipedia - _step__MAX","bert--encoder--wikipedia - train/loss","bert--encoder--wikipedia - train/loss__MIN","bert--encoder--wikipedia - train/loss__MAX","bert--encoder--wikipedia--symmetric-init - _step","bert--encoder--wikipedia--symmetric-init - _step__MIN","bert--encoder--wikipedia--symmetric-init - _step__MAX","bert--encoder--wikipedia--symmetric-init - train/loss","bert--encoder--wikipedia--symmetric-init - train/loss__MIN","bert--encoder--wikipedia--symmetric-init - train/loss__MAX","bert--decoder--red_pajama - _step","bert--decoder--red_pajama - _step__MIN","bert--decoder--red_pajama - _step__MAX","bert--decoder--red_pajama - train/loss","bert--decoder--red_pajama - train/loss__MIN","bert--decoder--red_pajama - train/loss__MAX","bert--encoder--red_pajama - _step","bert--encoder--red_pajama - _step__MIN","bert--encoder--red_pajama - _step__MAX","bert--encoder--red_pajama - train/loss","bert--encoder--red_pajama - train/loss__MIN","bert--encoder--red_pajama - train/loss__MAX","bert--encoder--red_pajama--symmetric-init - _step","bert--encoder--red_pajama--symmetric-init - _step__MIN","bert--encoder--red_pajama--symmetric-init - _step__MAX","bert--encoder--red_pajama--symmetric-init - train/loss","bert--encoder--red_pajama--symmetric-init - train/loss__MIN","bert--encoder--red_pajama--symmetric-init - train/loss__MAX","bert--decoder--red_pajama--symmetric-init - _step","bert--decoder--red_pajama--symmetric-init - _step__MIN","bert--decoder--red_pajama--symmetric-init - _step__MAX","bert--decoder--red_pajama--symmetric-init - train/loss","bert--decoder--red_pajama--symmetric-init - train/loss__MIN","bert--decoder--red_pajama--symmetric-init - train/loss__MAX","bert_small--decoder--red_pajama - _step","bert_small--decoder--red_pajama - _step__MIN","bert_small--decoder--red_pajama - _step__MAX","bert_small--decoder--red_pajama - train/loss","bert_small--decoder--red_pajama - train/loss__MIN","bert_small--decoder--red_pajama - train/loss__MAX","bert_small--decoder--red_pajama--symmetric-init - _step","bert_small--decoder--red_pajama--symmetric-init - _step__MIN","bert_small--decoder--red_pajama--symmetric-init - _step__MAX","bert_small--decoder--red_pajama--symmetric-init - train/loss","bert_small--decoder--red_pajama--symmetric-init - train/loss__MIN","bert_small--decoder--red_pajama--symmetric-init - train/loss__MAX","bert_small--encoder--red_pajama--symmetric-init - _step","bert_small--encoder--red_pajama--symmetric-init - _step__MIN","bert_small--encoder--red_pajama--symmetric-init - _step__MAX","bert_small--encoder--red_pajama--symmetric-init - train/loss","bert_small--encoder--red_pajama--symmetric-init - train/loss__MIN","bert_small--encoder--red_pajama--symmetric-init - train/loss__MAX"
"131200","1310","1310","1310","2.8074","2.8074","2.8074","1314","1314","1314","2.8472","2.8472","2.8472","1310","1310","1310","4.2596","4.2596","4.2596","1312","1312","1312","4.2761","4.2761","4.2761","1328","1328","1328","1.5639","1.5639","1.5639","1326","1326","1326","1.5789","1.5789","1.5789","1332","1332","1332","3.15","3.15","3.15","1320","1320","1320","3.1701","3.1701","3.1701","1332","1332","1332","1.2073","1.2073","1.2073","1318","1318","1318","1.2098","1.2098","1.2098","1324","1324","1324","1.8335","1.8335","1.8335","1318","1318","1318","1.9371","1.9371","1.9371","1316","1316","1316","1.1634","1.1634","1.1634","1316","1316","1316","0.8394","0.8394","0.8394","1312","1312","1312","1.0338","1.0338","1.0338","1344","1344","1344","0.2829","0.2829","0.2829","1332","1332","1332","0.2701","0.2701","0.2701","1336","1336","1336","1.4285","1.4285","1.4285","1338","1338","1338","0.3233","0.3233","0.3233","1334","1334","1334","0.2986","0.2986","0.2986","1322","1322","1322","1.4308","1.4308","1.4308","1326","1326","1326","2.0635","2.0635","2.0635","1324","1324","1324","2.0458","2.0458","2.0458","1320","1320","1320","0.9445","0.9445","0.9445"
"131400","1312","1312","1312","2.8258","2.8258","2.8258","1316","1316","1316","2.8647","2.8647","2.8647","1312","1312","1312","4.2781","4.2781","4.2781","1314","1314","1314","4.293","4.293","4.293","1330","1330","1330","1.5773","1.5773","1.5773","1328","1328","1328","1.591","1.591","1.591","1334","1334","1334","3.1611","3.1611","3.1611","1322","1322","1322","3.1851","3.1851","3.1851","1334","1334","1334","1.2045","1.2045","1.2045","1320","1320","1320","1.2075","1.2075","1.2075","1326","1326","1326","1.8334","1.8334","1.8334","1320","1320","1320","1.9372","1.9372","1.9372","1318","1318","1318","1.1631","1.1631","1.1631","1318","1318","1318","0.8375","0.8375","0.8375","1314","1314","1314","1.0323","1.0323","1.0323","1346","1346","1346","0.2814","0.2814","0.2814","1334","1334","1334","0.2693","0.2693","0.2693","1338","1338","1338","1.4267","1.4267","1.4267","1340","1340","1340","0.3235","0.3235","0.3235","1336","1336","1336","0.2973","0.2973","0.2973","1324","1324","1324","1.4279","1.4279","1.4279","1328","1328","1328","2.0651","2.0651","2.0651","1326","1326","1326","2.0472","2.0472","2.0472","1322","1322","1322","0.9424","0.9424","0.9424"
"131600","1314","1314","1314","2.8079","2.8079","2.8079","1318","1318","1318","2.845","2.845","2.845","1314","1314","1314","4.2637","4.2637","4.2637","1316","1316","1316","4.2797","4.2797","4.2797","1332","1332","1332","1.5594","1.5594","1.5594","1330","1330","1330","1.5731","1.5731","1.5731","1336","1336","1336","3.1565","3.1565","3.1565","1324","1324","1324","3.1634","3.1634","3.1634","1336","1336","1336","1.2049","1.2049","1.2049","1322","1322","1322","1.2068","1.2068","1.2068","1328","1328","1328","1.8332","1.8332","1.8332","1322","1322","1322","1.9364","1.9364","1.9364","1320","1320","1320","1.1635","1.1635","1.1635","1320","1320","1320","0.8378","0.8378","0.8378","1316","1316","1316","1.0327","1.0327","1.0327","1348","1348","1348","0.2813","0.2813","0.2813","1336","1336","1336","0.2692","0.2692","0.2692","1340","1340","1340","1.4262","1.4262","1.4262","1342","1342","1342","0.3245","0.3245","0.3245","1338","1338","1338","0.2962","0.2962","0.2962","1326","1326","1326","1.428","1.428","1.428","1330","1330","1330","2.0652","2.0652","2.0652","1328","1328","1328","2.0474","2.0474","2.0474","1324","1324","1324","0.9424","0.9424","0.9424"
"131800","1316","1316","1316","2.8125","2.8125","2.8125","1320","1320","1320","2.8541","2.8541","2.8541","1316","1316","1316","4.2623","4.2623","4.2623","1318","1318","1318","4.2797","4.2797","4.2797","1334","1334","1334","1.5651","1.5651","1.5651","1332","1332","1332","1.571","1.571","1.571","1338","1338","1338","3.1519","3.1519","3.1519","1326","1326","1326","3.1732","3.1732","3.1732","1338","1338","1338","1.2025","1.2025","1.2025","1324","1324","1324","1.2061","1.2061","1.2061","1330","1330","1330","1.8315","1.8315","1.8315","1324","1324","1324","1.9352","1.9352","1.9352","1322","1322","1322","1.1631","1.1631","1.1631","1322","1322","1322","0.8369","0.8369","0.8369","1318","1318","1318","1.0317","1.0317","1.0317","1350","1350","1350","0.2809","0.2809","0.2809","1338","1338","1338","0.269","0.269","0.269","1342","1342","1342","1.4291","1.4291","1.4291","1344","1344","1344","0.323","0.323","0.323","1340","1340","1340","0.2975","0.2975","0.2975","1328","1328","1328","1.4278","1.4278","1.4278","1332","1332","1332","2.0637","2.0637","2.0637","1330","1330","1330","2.0463","2.0463","2.0463","1326","1326","1326","0.9444","0.9444","0.9444"
"132000","1318","1318","1318","2.8314","2.8314","2.8314","1322","1322","1322","2.8597","2.8597","2.8597","1318","1318","1318","4.2863","4.2863","4.2863","1320","1320","1320","4.3033","4.3033","4.3033","1336","1336","1336","1.5761","1.5761","1.5761","1334","1334","1334","1.5874","1.5874","1.5874","1340","1340","1340","3.1669","3.1669","3.1669","1328","1328","1328","3.1874","3.1874","3.1874","1340","1340","1340","1.2049","1.2049","1.2049","1326","1326","1326","1.2077","1.2077","1.2077","1332","1332","1332","1.8332","1.8332","1.8332","1326","1326","1326","1.9377","1.9377","1.9377","1324","1324","1324","1.1639","1.1639","1.1639","1324","1324","1324","0.8401","0.8401","0.8401","1320","1320","1320","1.0345","1.0345","1.0345","1352","1352","1352","0.2825","0.2825","0.2825","1340","1340","1340","0.2709","0.2709","0.2709","1344","1344","1344","1.4269","1.4269","1.4269","1346","1346","1346","0.3231","0.3231","0.3231","1342","1342","1342","0.2985","0.2985","0.2985","1330","1330","1330","1.4265","1.4265","1.4265","1334","1334","1334","2.0642","2.0642","2.0642","1332","1332","1332","2.0467","2.0467","2.0467","1328","1328","1328","0.941","0.941","0.941"
"132200","1320","1320","1320","2.8145","2.8145","2.8145","1324","1324","1324","2.8389","2.8389","2.8389","1320","1320","1320","4.257","4.257","4.257","1322","1322","1322","4.2746","4.2746","4.2746","1338","1338","1338","1.5537","1.5537","1.5537","1336","1336","1336","1.5714","1.5714","1.5714","1342","1342","1342","3.1389","3.1389","3.1389","1330","1330","1330","3.1639","3.1639","3.1639","1342","1342","1342","1.2032","1.2032","1.2032","1328","1328","1328","1.2064","1.2064","1.2064","1334","1334","1334","1.8321","1.8321","1.8321","1328","1328","1328","1.9344","1.9344","1.9344","1326","1326","1326","1.1616","1.1616","1.1616","1326","1326","1326","0.8365","0.8365","0.8365","1322","1322","1322","1.0301","1.0301","1.0301","1354","1354","1354","0.2807","0.2807","0.2807","1342","1342","1342","0.2683","0.2683","0.2683","1346","1346","1346","1.4265","1.4265","1.4265","1348","1348","1348","0.3251","0.3251","0.3251","1344","1344","1344","0.2972","0.2972","0.2972","1332","1332","1332","1.4271","1.4271","1.4271","1336","1336","1336","2.0654","2.0654","2.0654","1334","1334","1334","2.048","2.048","2.048","1330","1330","1330","0.9411","0.9411","0.9411"
"132400","1322","1322","1322","2.8123","2.8123","2.8123","1326","1326","1326","2.8462","2.8462","2.8462","1322","1322","1322","4.2719","4.2719","4.2719","1324","1324","1324","4.287","4.287","4.287","1340","1340","1340","1.5712","1.5712","1.5712","1338","1338","1338","1.5817","1.5817","1.5817","1344","1344","1344","3.1564","3.1564","3.1564","1332","1332","1332","3.1777","3.1777","3.1777","1344","1344","1344","1.2035","1.2035","1.2035","1330","1330","1330","1.2071","1.2071","1.2071","1336","1336","1336","1.8314","1.8314","1.8314","1330","1330","1330","1.9356","1.9356","1.9356","1328","1328","1328","1.1626","1.1626","1.1626","1328","1328","1328","0.8362","0.8362","0.8362","1324","1324","1324","1.0293","1.0293","1.0293","1356","1356","1356","0.2802","0.2802","0.2802","1344","1344","1344","0.2685","0.2685","0.2685","1348","1348","1348","1.4291","1.4291","1.4291","1350","1350","1350","0.3236","0.3236","0.3236","1346","1346","1346","0.2967","0.2967","0.2967","1334","1334","1334","1.4286","1.4286","1.4286","1338","1338","1338","2.0636","2.0636","2.0636","1336","1336","1336","2.0459","2.0459","2.0459","1332","1332","1332","0.9409","0.9409","0.9409"
"132600","1324","1324","1324","2.8188","2.8188","2.8188","1328","1328","1328","2.8511","2.8511","2.8511","1324","1324","1324","4.2753","4.2753","4.2753","1326","1326","1326","4.2912","4.2912","4.2912","1342","1342","1342","1.5655","1.5655","1.5655","1340","1340","1340","1.5813","1.5813","1.5813","1346","1346","1346","3.1588","3.1588","3.1588","1334","1334","1334","3.1685","3.1685","3.1685","1346","1346","1346","1.2042","1.2042","1.2042","1332","1332","1332","1.206","1.206","1.206","1338","1338","1338","1.8324","1.8324","1.8324","1332","1332","1332","1.9334","1.9334","1.9334","1330","1330","1330","1.1626","1.1626","1.1626","1330","1330","1330","0.8375","0.8375","0.8375","1326","1326","1326","1.031","1.031","1.031","1358","1358","1358","0.2806","0.2806","0.2806","1346","1346","1346","0.2675","0.2675","0.2675","1350","1350","1350","1.4243","1.4243","1.4243","1352","1352","1352","0.323","0.323","0.323","1348","1348","1348","0.2972","0.2972","0.2972","1336","1336","1336","1.4263","1.4263","1.4263","1340","1340","1340","2.0634","2.0634","2.0634","1338","1338","1338","2.0464","2.0464","2.0464","1334","1334","1334","0.9417","0.9417","0.9417"
"132800","1326","1326","1326","2.8184","2.8184","2.8184","1330","1330","1330","2.8397","2.8397","2.8397","1326","1326","1326","4.2623","4.2623","4.2623","1328","1328","1328","4.2776","4.2776","4.2776","1344","1344","1344","1.5638","1.5638","1.5638","1342","1342","1342","1.5745","1.5745","1.5745","1348","1348","1348","3.1519","3.1519","3.1519","1336","1336","1336","3.1745","3.1745","3.1745","1348","1348","1348","1.2038","1.2038","1.2038","1334","1334","1334","1.207","1.207","1.207","1340","1340","1340","1.8307","1.8307","1.8307","1334","1334","1334","1.9339","1.9339","1.9339","1332","1332","1332","1.1579","1.1579","1.1579","1332","1332","1332","0.8366","0.8366","0.8366","1328","1328","1328","1.0301","1.0301","1.0301","1360","1360","1360","0.281","0.281","0.281","1348","1348","1348","0.2679","0.2679","0.2679","1352","1352","1352","1.4282","1.4282","1.4282","1354","1354","1354","0.3232","0.3232","0.3232","1350","1350","1350","0.2955","0.2955","0.2955","1338","1338","1338","1.4292","1.4292","1.4292","1342","1342","1342","2.0639","2.0639","2.0639","1340","1340","1340","2.0457","2.0457","2.0457","1336","1336","1336","0.9422","0.9422","0.9422"
"133000","1328","1328","1328","2.8049","2.8049","2.8049","1332","1332","1332","2.8442","2.8442","2.8442","1328","1328","1328","4.2659","4.2659","4.2659","1330","1330","1330","4.2817","4.2817","4.2817","1346","1346","1346","1.5606","1.5606","1.5606","1344","1344","1344","1.5731","1.5731","1.5731","1350","1350","1350","3.1454","3.1454","3.1454","1338","1338","1338","3.1661","3.1661","3.1661","1350","1350","1350","1.2001","1.2001","1.2001","1336","1336","1336","1.2038","1.2038","1.2038","1342","1342","1342","1.8303","1.8303","1.8303","1336","1336","1336","1.932","1.932","1.932","1334","1334","1334","1.1609","1.1609","1.1609","1334","1334","1334","0.8352","0.8352","0.8352","1330","1330","1330","1.0282","1.0282","1.0282","1362","1362","1362","0.2794","0.2794","0.2794","1350","1350","1350","0.2677","0.2677","0.2677","1354","1354","1354","1.4265","1.4265","1.4265","1356","1356","1356","0.325","0.325","0.325","1352","1352","1352","0.2949","0.2949","0.2949","1340","1340","1340","1.4264","1.4264","1.4264","1344","1344","1344","2.0609","2.0609","2.0609","1342","1342","1342","2.0435","2.0435","2.0435","1338","1338","1338","0.9419","0.9419","0.9419"
"133200","1330","1330","1330","2.8131","2.8131","2.8131","1334","1334","1334","2.8472","2.8472","2.8472","1330","1330","1330","4.2794","4.2794","4.2794","1332","1332","1332","4.2945","4.2945","4.2945","1348","1348","1348","1.5586","1.5586","1.5586","1346","1346","1346","1.5734","1.5734","1.5734","1352","1352","1352","3.1571","3.1571","3.1571","1340","1340","1340","3.1821","3.1821","3.1821","1352","1352","1352","1.2025","1.2025","1.2025","1338","1338","1338","1.2048","1.2048","1.2048","1344","1344","1344","1.8302","1.8302","1.8302","1338","1338","1338","1.9339","1.9339","1.9339","1336","1336","1336","1.1603","1.1603","1.1603","1336","1336","1336","0.8336","0.8336","0.8336","1332","1332","1332","1.0274","1.0274","1.0274","1364","1364","1364","0.2796","0.2796","0.2796","1352","1352","1352","0.2682","0.2682","0.2682","1356","1356","1356","1.4273","1.4273","1.4273","1358","1358","1358","0.3235","0.3235","0.3235","1354","1354","1354","0.2956","0.2956","0.2956","1342","1342","1342","1.4263","1.4263","1.4263","1349","1346","1352","2.0629999999999997","2.0622","2.0638","1345","1344","1346","2.04575","2.0449","2.0466","1340","1340","1340","0.9408","0.9408","0.9408"
"133400","1332","1332","1332","2.8212","2.8212","2.8212","1336","1336","1336","2.8564","2.8564","2.8564","1332","1332","1332","4.2695","4.2695","4.2695","1334","1334","1334","4.2877","4.2877","4.2877","1350","1350","1350","1.5638","1.5638","1.5638","1348","1348","1348","1.5754","1.5754","1.5754","1354","1354","1354","3.1575","3.1575","3.1575","1342","1342","1342","3.1705","3.1705","3.1705","1354","1354","1354","1.2051","1.2051","1.2051","1340","1340","1340","1.2071","1.2071","1.2071","1346","1346","1346","1.8332","1.8332","1.8332","1340","1340","1340","1.9365","1.9365","1.9365","1338","1338","1338","1.1592","1.1592","1.1592","1338","1338","1338","0.8373","0.8373","0.8373","1334","1334","1334","1.0304","1.0304","1.0304","1366","1366","1366","0.2813","0.2813","0.2813","1354","1354","1354","0.2693","0.2693","0.2693","1358","1358","1358","1.4269","1.4269","1.4269","1360","1360","1360","0.3219","0.3219","0.3219","1356","1356","1356","0.2963","0.2963","0.2963","1344","1344","1344","1.4287","1.4287","1.4287","1351","1348","1354","2.0627","2.0613","2.0641","1348","1348","1348","2.0468","2.0468","2.0468","1342","1342","1342","0.9408","0.9408","0.9408"
"133600","1334","1334","1334","2.8101","2.8101","2.8101","1338","1338","1338","2.8462","2.8462","2.8462","1334","1334","1334","4.2612","4.2612","4.2612","1336","1336","1336","4.2787","4.2787","4.2787","1352","1352","1352","1.5553","1.5553","1.5553","1350","1350","1350","1.5686","1.5686","1.5686","1356","1356","1356","3.1343","3.1343","3.1343","1344","1344","1344","3.156","3.156","3.156","1356","1356","1356","1.2024","1.2024","1.2024","1342","1342","1342","1.2058","1.2058","1.2058","1348","1348","1348","1.833","1.833","1.833","1342","1342","1342","1.933","1.933","1.933","1340","1340","1340","1.1597","1.1597","1.1597","1340","1340","1340","0.8375","0.8375","0.8375","1336","1336","1336","1.0308","1.0308","1.0308","1368","1368","1368","0.2805","0.2805","0.2805","1356","1356","1356","0.2685","0.2685","0.2685","1360","1360","1360","1.4284","1.4284","1.4284","1362","1362","1362","0.3223","0.3223","0.3223","1358","1358","1358","0.294","0.294","0.294","1346","1346","1346","1.4285","1.4285","1.4285","1353","1350","1356","2.0631","2.0627","2.0635","1350","1350","1350","2.0463","2.0463","2.0463","1344","1344","1344","0.9409","0.9409","0.9409"
"133800","1336","1336","1336","2.8235","2.8235","2.8235","1340","1340","1340","2.8512","2.8512","2.8512","1336","1336","1336","4.2811","4.2811","4.2811","1338","1338","1338","4.2974","4.2974","4.2974","1354","1354","1354","1.5654","1.5654","1.5654","1352","1352","1352","1.5828","1.5828","1.5828","1358","1358","1358","3.1548","3.1548","3.1548","1346","1346","1346","3.1757","3.1757","3.1757","1358","1358","1358","1.204","1.204","1.204","1344","1344","1344","1.2073","1.2073","1.2073","1350","1350","1350","1.8334","1.8334","1.8334","1344","1344","1344","1.9341","1.9341","1.9341","1342","1342","1342","1.1591","1.1591","1.1591","1342","1342","1342","0.838","0.838","0.838","1338","1338","1338","1.0312","1.0312","1.0312","1370","1370","1370","0.2813","0.2813","0.2813","1358","1358","1358","0.2695","0.2695","0.2695","1362","1362","1362","1.4298","1.4298","1.4298","1364","1364","1364","0.3212","0.3212","0.3212","1360","1360","1360","0.2964","0.2964","0.2964","1348","1348","1348","1.4291","1.4291","1.4291","1358","1358","1358","2.0628","2.0628","2.0628","1352","1352","1352","2.0451","2.0451","2.0451","1346","1346","1346","0.9402","0.9402","0.9402"
"134000","1338","1338","1338","2.8092","2.8092","2.8092","1342","1342","1342","2.8478","2.8478","2.8478","1338","1338","1338","4.2736","4.2736","4.2736","1340","1340","1340","4.2892","4.2892","4.2892","1356","1356","1356","1.5615","1.5615","1.5615","1354","1354","1354","1.5768","1.5768","1.5768","1360","1360","1360","3.152","3.152","3.152","1348","1348","1348","3.1654","3.1654","3.1654","1360","1360","1360","1.2034","1.2034","1.2034","1346","1346","1346","1.2057","1.2057","1.2057","1352","1352","1352","1.8308","1.8308","1.8308","1346","1346","1346","1.9343","1.9343","1.9343","1344","1344","1344","1.156","1.156","1.156","1344","1344","1344","0.8347","0.8347","0.8347","1340","1340","1340","1.0283","1.0283","1.0283","1372","1372","1372","0.2792","0.2792","0.2792","1360","1360","1360","0.2671","0.2671","0.2671","1364","1364","1364","1.4275","1.4275","1.4275","1366","1366","1366","0.3213","0.3213","0.3213","1362","1362","1362","0.2947","0.2947","0.2947","1350","1350","1350","1.428","1.428","1.428","1360","1360","1360","2.0617","2.0617","2.0617","1354","1354","1354","2.0445","2.0445","2.0445","1348","1348","1348","0.9407","0.9407","0.9407"
"134200","1340","1340","1340","2.8167","2.8167","2.8167","1344","1344","1344","2.8446","2.8446","2.8446","1340","1340","1340","4.2627","4.2627","4.2627","1342","1342","1342","4.2794","4.2794","4.2794","1358","1358","1358","1.5474","1.5474","1.5474","1356","1356","1356","1.561","1.561","1.561","1362","1362","1362","3.1352","3.1352","3.1352","1350","1350","1350","3.1551","3.1551","3.1551","1362","1362","1362","1.2039","1.2039","1.2039","1348","1348","1348","1.2067","1.2067","1.2067","1354","1354","1354","1.8319","1.8319","1.8319","1348","1348","1348","1.9319","1.9319","1.9319","1346","1346","1346","1.1571","1.1571","1.1571","1346","1346","1346","0.8366","0.8366","0.8366","1342","1342","1342","1.0286","1.0286","1.0286","1374","1374","1374","0.2792","0.2792","0.2792","1362","1362","1362","0.2676","0.2676","0.2676","1366","1366","1366","1.4271","1.4271","1.4271","1368","1368","1368","0.3219","0.3219","0.3219","1364","1364","1364","0.2959","0.2959","0.2959","1352","1352","1352","1.4278","1.4278","1.4278","1362","1362","1362","2.0625","2.0625","2.0625","1356","1356","1356","2.0453","2.0453","2.0453","1350","1350","1350","0.9396","0.9396","0.9396"
"134400","1342","1342","1342","2.8108","2.8108","2.8108","1346","1346","1346","2.8505","2.8505","2.8505","1342","1342","1342","4.2685","4.2685","4.2685","1344","1344","1344","4.2852","4.2852","4.2852","1360","1360","1360","1.5594","1.5594","1.5594","1358","1358","1358","1.5775","1.5775","1.5775","1364","1364","1364","3.153","3.153","3.153","1352","1352","1352","3.1724","3.1724","3.1724","1364","1364","1364","1.2009","1.2009","1.2009","1350","1350","1350","1.2051","1.2051","1.2051","1356","1356","1356","1.8302","1.8302","1.8302","1350","1350","1350","1.933","1.933","1.933","1348","1348","1348","1.1573","1.1573","1.1573","1348","1348","1348","0.8347","0.8347","0.8347","1344","1344","1344","1.0263","1.0263","1.0263","1376","1376","1376","0.2803","0.2803","0.2803","1364","1364","1364","0.267","0.267","0.267","1368","1368","1368","1.4255","1.4255","1.4255","1370","1370","1370","0.3225","0.3225","0.3225","1366","1366","1366","0.2963","0.2963","0.2963","1354","1354","1354","1.4268","1.4268","1.4268","1364","1364","1364","2.0628","2.0628","2.0628","1358","1358","1358","2.0451","2.0451","2.0451","1352","1352","1352","0.9393","0.9393","0.9393"
"134600","1344","1344","1344","2.8121","2.8121","2.8121","1348","1348","1348","2.8435","2.8435","2.8435","1344","1344","1344","4.274","4.274","4.274","1346","1346","1346","4.2923","4.2923","4.2923","1362","1362","1362","1.5615","1.5615","1.5615","1360","1360","1360","1.5702","1.5702","1.5702","1366","1366","1366","3.1536","3.1536","3.1536","1354","1354","1354","3.1643","3.1643","3.1643","1366","1366","1366","1.2044","1.2044","1.2044","1352","1352","1352","1.2061","1.2061","1.2061","1358","1358","1358","1.8325","1.8325","1.8325","1352","1352","1352","1.935","1.935","1.935","1350","1350","1350","1.157","1.157","1.157","1350","1350","1350","0.8377","0.8377","0.8377","1346","1346","1346","1.0287","1.0287","1.0287","1378","1378","1378","0.2799","0.2799","0.2799","1366","1366","1366","0.269","0.269","0.269","1370","1370","1370","1.4288","1.4288","1.4288","1372","1372","1372","0.3207","0.3207","0.3207","1368","1368","1368","0.2954","0.2954","0.2954","1356","1356","1356","1.4288","1.4288","1.4288","1366","1366","1366","2.0624","2.0624","2.0624","1360","1360","1360","2.0452","2.0452","2.0452","1354","1354","1354","0.9389","0.9389","0.9389"
